row_id_column_name,ipa
34,১০nŋ oʷɐɾde gɔnoʃɔŋɟog kɔɾen bɪe̯npɪɾ bʱɐɪ̯ʃ ceʲɐɾmɛn ʃɐmsuɟɟɐmɐn dudu o ɟugmo mɔhɐʃocɪb bɛɾɪstɐɾ mɐhɐbub ud̪d̪ɪn kʰokɔn।
35,pɔɾe ɐd̪ɐlɔt̪ põcɪʃ me pɔɾoboɾt̪ɪ ʃunɐnɪɾ d̪ɪn d̪ʱɐɾɟo koɾe bɪbɐd̪ɪ rɸɪwr ɾɐbbɪke ɐd̪ɐlɔt̪e hɐɟɪɾ hot̪e ʃɔmon ɟɐɾɪ kretʃʰen।
36,ʃɔb tʰɪk t̪ʰɐkle eɡɐro ɛpɾɪl bʱɐɾt̪o ɟɐben moʃtɐɸɪz।
37,"’ pɔl dʱɐkɐe̯ nɔbʱembɔɾe sɐf ɔ-১৫ meʲed̪eɾ cɛmpɪʲonʃɪp nɪʲeo̯ ɐʃɐbɐdɪ, ‘eeɸʃɪ ɔ-১৪ ɐncolɪk poɾɟɐʲe du’bɐr bɐŋlɐd̪eʃ cɛmpɪʲon ɦʲetʃʰe।"
38,ʃukɾobɐɾ bɛlɐ ১২ʈɐr d̪ɪke lohɐgɐɽɐ upoɟelɐɾ cuntɪr kʰɐndɪɡʱɪrpɐড় elɐkɐe̯ e gʱɔtonɐ ɡʱʈe।
39,pre  mobɐɪ̯l pʰoneɾ mɐd̪d̪ʱome gou̯t̪ɔmeɾ bɐbɐ gɔneʃ ʃɔɾkɐɾeɾ kɐcʰe d̪ɔʃ lɐkʰ tɐkɐ mukt̪ɪpɔn d̪ɐbɪ koɾe tɐrɐ।
40,e gʱɔtonɐe̯ ʃukɾobɐɾ ɾɐt̪ ৯ʈɐ poɾɟont̪o kɐu̯ke ɐtok bɐ gɾepʰt̪ɐɾ kɔɾenɪ pulɪʃ।
41,t̪ɐɾ ʃɔb bʱɐɽɐtɪʲɐd̪eɾ ɛk gʱɔntɐ ʃɔmɔe̯ d̪eʲɐ ɦʲetʃʰe।
42,bɪʃeʃ ot̪ɪt̪ʰɪ hɪʃebe upost̪ʰɪt̪ cʰɪlen ɔɔɐɖɪʃnɐl dɪɐ̯ɪ̯ɟɪ (ʃŋʃtʰɐpɔn) hɐbɪbuɾ ɾɔhomɐn bɪpɪem (bɐr) pɪpɪem।
43,kuk ek ʃɔt pɐc ɾɐne t̪ʰeme geleo̯ ɾut ɔpoɾɐɟɪt̪o cʰɪlen ek ʃɔt ekɔcllɪʃ rɐne।
44,ʃcetɔnvɐbe ɟɐlɐnɪ bɛbohɐɾ koɾle ekʰɐn t̪ʰeke ektrɪʃ bʱɐg ʃɐsɾɔe̯ kɔɾɐ ʃɔmbʱɔb ɦbe।
45,e d̪ʱɐɾɐbɐhɪkɔt̪ɐ bɔɟɐe̯ ɾɐkʰt̪e colt̪ɪ bɔcʰoɾ pɪkʃel d̪uɪ̯ nɪʲe hɐɟɪɾ hot̪e ɟɐccʰe ɡuɡɔl।
46,"২nŋ gʱɐte gɪʲe d̪ɛkʰɐ zɐe̯, ɡzɐrɪ kɐtʰeɾ pɐilɪŋ o ɟɪo̯ bɛg pʰele bond̪ʱo ɡʱɐʈʈɪ ɾokkʰɐɾ ceʃtɐ cɔltʃʰe।"
47,t̪ɐɪ̯ etɪ ɐnzɪp koɾt̪e ʃɐt̪ ɟɪp ʃɔɸoʈoʲe̯ɐʈɪ bɛbohɐɾ koɾt̪e pɐren।
48,"pɾot̪ʰom d̪ʱɐpeɾ nɪɾbɐcɔne ʃɔhɪŋʃot̪ɐɾ gʱɔtonɐe̯ ɔnt̪ot̪o teiʃ ɟɔneɾ pɾɐnhɐnɪ ɡʱʈe, ɐht̪o hɔe̯ ɐt ʃtɐdʱɪk।"
49,ʃonɪbɐɾ ʃɔkɐle kɔmɐndo obʱɪɟɐn cɐlɪʲe ter ɟɔn zɪmmɪke ɟɪbɪt̪o ud̪d̪ʱɐɾ kɔɾɐ ɦe̯।
50,cɐɾɟɔn ɔpoɾɪcɪt̪o lok t̪ɐɾ kɐcʰe bɪʃ lɐkʰ tɐkɐ muktɪpɔɳo d̪ɐbɪ kre।
51,supɾɪmkoɾteɾ ৯m bɪcɐɾok hɪʃebe ɾɔkkʰonʃɪl nɪl ɡorʃɐcke mononɔʲon d̪ɪʲecʰen ʈrɐmpɔ।
52,e kɐɾone শ্রেণি ʃɪkkʰɔk t̪ɐke du’dɪn ɔnupost̪ʰɪt̪ɪɾ kɐɾone zrɪmɐnɐʃɔɦ ʃɐst̪ɪ d̪ɪt̪e pɐren।
53,bɪmɐntɪ dui ɦɐzɐr cou̯dd ʃɐler ɐt mɐɾco kuɐlɐlɐmpuɾ t̪ʰeke beɪ̯ɟɪŋ ɟɐo̯ʷɐɾ pɔt̪ʰe dui ʃɔt unɔcllɪʃ ɐɾohɪ nɪʲe nɪkʰeɐ̯̃ɟ ɦe̯।
54,"mukt̪ɪɟud̪d̪ʱo ɟɐd̪ugʱɔɾ : ʃptɐɦbbɐpɪ bɪɟɔe̯ ut̪ʃɔb wdbodʱɔn, ৩ʈɐ।"
55,t̪ɾɪt̪ɪʲo mɛce ɟɐpɐneɾ bɪɾud̪d̪ʱe ɛk gole pɪcʰɪʲe pɔɽɐɾ pɔɾ bɐŋlɐd̪eʃ mɛce pʰɪɾecʰɪlo ɐʈʰɐʃ mɪnɪʈe।
56,"e pɾot̪ɪbed̪ɔneɾ ttʰtʰɔmte, bbɔbʃɐprɔtɪʃʈʰɐnɡulo r‌ɐnɔʃomoʲe̯ɐr, bɪznes ɪ-meɪ̯l kmpromɐiz (bɪiʃɪ) ɐɾ ɪntɐɾnet ɔf tʰɪŋʃ ɐkrɔmɔɳɡulor mukʰomukʰɪ hoʷɐɾ gʱɔtonɐ bɐড়tʃʰe।"
57,ebɐɾ t̪ɐɾɐ cou̯trɪʃ ɾɐne শ্রীলঙ্কাকে hɐɾɪʲe ʃeʃ hɐʃɪ ɦeʃetʃʰe।
58,ɖɪeʃieʃ ʃoɾɪʲɐh ʃucok dɔʃmɪk cuʲɐnn pɔʲent beɽe ɛk hɐɟɐɾ ek ʃɔt ekuʃ pɔʲente unnɪt̪o ɦʲetʃʰe।
59,"pʰulbɐɽɪʲɐ dɪgɾɪ kɔleɟ ɟɐt̪ɪʲokɔɾoneɾ d̪ɐbɪt̪e ek ʃɔt pcɐttɔr ɟɔn ʃɪkʃɔk, kɔɾmocɐɾɪ o pɐ̃c hɐɟɐɾ cʰɐt̪ɾocʰɐt̪ɾɪ d̪ɪɾgʱo cobbɪʃ d̪ɪn d̪ʱoɾe ɐnd̪olɔn koɾe ɐʃtʃʰen।"
60,kɪnt̪u bɔɾt̪omɐne pɾot̪ɪ lɪtɐɾ ɖɪzeler d̪ɐm ʃot̪t̪uɾ tɐkɐɾ kɐtʃʰɐkɐtʃʰɪ।
61,t̪ɐɾpɔɾ du’zne du’dɪke cɔle ɡɪʲetʃʰen।
62,kɪnt̪u d̪uɪ̯ bɔcʰoɾ d̪ɔʃ mɐʃ kɔm ʃɐɟɐ kʰete dui ɦɐzɐr pɐc ʃɐler ɛk dɪʃembɔɾ t̪ɪnɪ kɐɾɐgɐɾ t̪ʰeke mukt̪ɪ pɐn।
63,e ʃɔmɔe̯ ৩৬ʈɪ bɪbʱɐgeɾ ʃɪkkʰɔk-ʃɪkkʰɐɾt̪ʰɪd̪eɾ ɔŋʃogɾohone bɔɾnɐddʱo ʃobʱɐɟɐt̪ɾɐ beɾ hoʲe puɾɐn dʱɐkɐɾ bɪbʱɪnno ʃɔɽok pɾod̪okkʰɪno kre।
64,ɐড়ɐiʃ’ ʃzzɐbɪʃɪʃʈ bɔɾd̪ʱɪt̪o bʱɔbontɪɾ nɪɾmɐnkɐɟ ʃeʃ hole hɐʃpɐt̪ɐle st̪ʰɐn ʃɔŋkɔteɾ ʃɔmɐd̪ʱɐn ɦbe।
65,১১ʈɪr colcʰe ʃmvɐbbɔtɐ ɟɐcɐɪ̯ʲeɾ kɐz।
66,bud̪ʱbɐɾ ‘nɐrɪr ɟonno nɪɾɐpod̪ hok pe̯lɐ boɪ̯ʃɐkʰ’ ʃɪronɐme ʃɔŋbɐd̪ ʃɔmmelone ɔɟɔe̯ ɾɐe̯ e kɔt̪ʰɐ blen।
67,zuktɔrɐʃʈrʃɔɦ eʃɪʲo o pɾoʃɐnt̪o mɔhɐʃɐgoɾɪʲo ɔncoleɾ ১২ʈɪ d̪eʃ bohul bɪt̪oɾkɪt̪o ʈɪpɪpɪ cukt̪ɪ ʃɐkkʰoɾ kre।
68,"bɔɾt̪omɐne e bɪʃʃobɪd̪d̪ɐlɔʲeɾ hɐʃpɐt̪ɐle ১৯০৪ʈɪ bɪcʰɐnɐ rʲetʃʰe, ɟɐt̪e ʃɔb ʃɔmɔe̯ɪ ɾogɪ bʱɔɾt̪ɪ tʰɐken।"
69,ɾɐt̪ ʃɐɽe ১০ʈɐr d̪ɪke elɐkɐbɐʃɪ t̪ɐke kʃɔt-bɪkʃɔt ɔbost̪ʰɐe̯ gɾɐmeɾ ektɪ pukuɾeɾ d̪ʱɐɾe pɔɽe t̪ʰɐkt̪e d̪ekʰe pulɪʃe kʰɔboɾ dee̯।
70,oɪ̯d̪ɪn ʃɔkɐl ১০ʈɐ t̪ʰeke ১১ʈɐ poɾɟont̪o ek ʃ nɔmbɔɾ emoʃɪkɪk pɾoʃne bʱɔɾt̪ɪ poɾɪkkʰɐ onuʃtʰɪt̪o ɦbe।
71,gɔt̪o bɔcʰoɾeɾ cɐɾ dɪʃembɔɾ e mɐmlɐe̯ ɐʃɐmɪd̪eɾ ɦɐzɪrɐr ɟonno d̪ɪn d̪ʱɐɾɟo tʃʰɪl।
72,dui ɦɐzɐr ɐʈʰɐr ʃɐler mod̪d̪ʱe bɐst̪obɐʲoneɾ lokkʰo t̪ʰɐkɐe̯ ʃɔɾkɐɾeɾ ʃɔb monoɟog e ɐlocɪt̪o pɾokɔlpeɾ opɔr।
73,ʃɐtɐʃ septembɔɾ d̪upuɾe mou̯lbɪbɐzɐr t̪ʰeke t̪ɐke ud̪d̪ʱɐɾ kɔɾɐ ɦe̯।
74,e gʱɔɾ t̪ʰeke lute nɛe̯ d̪uɪ̯ vrɪ oɟoneɾ ʃɔɾnɐlɔŋkɐɾ o nɔgod̪ ʃɐt hɐɟɐɾ ʈɐkɐ।
75,oɪ̯d̪ɪn d̪eʃtɪɾ pʃcɪmɐɲcɔlɪe̯ denɪzlɪ pɾod̪eʃ t̪ʰeke bɐʲɐnn ɟɔn sɪnɪʲoɾ ʃenɐ ɔɸɪʃɐrke ɐtok koɾecʰe nɪrɐpttɐbɐɦɪnɪ।
76,"eɾ ɟonno ɛt̪o ɖʱɐkɖʱol pɪtɪʲe sɐɾc kɔmɪtɪ ɡɔʈʰon, ɛt̪o ‘ʈɔkʃo’r pɾoʲoɟon cʰɪlo nɐ।"
77,ɟɐɾ poɾɪmɐn d̪uɪ̯ t̪ʰeke ɐɽɐɪ̯ bɪlɪʲon ɖlɐr।
78,ɛk hɐɟɐɾ dui ʃɔt nbbɔi ʈner ʃɐbmerɪnʈɪ ek ʃ mɪtɐɾ ɡvɪre nɪmɔɟɟɪt̪o tʃʰɪl।
79,t̪ɐɾɐ pɾot̪ʰom ɾɐu̯nde dʱɐkɐ mohɐmedɐn spoɾtɪŋ klɐbeɾ ʃɔŋge ১-১ gole dɾo kre।
80,"২৭nŋ oʷɐɾdeɾ kɐu̯nsɪlɔɾ ɐnoʷɐɾul ɐmɪn zɐnɐn, mɐɦɐtɐbke gɐcʰ kɐtɐɾ onumot̪ɪ ke d̪ɪʲecʰe t̪ɐ ɐmɐɾ ɟɐnɐ nei।"
81,kʰɐnɪk pɔɾɪ mɐʃɐkɐdzɐ pɔncom test ʃencuɾɪ spɔɾʃo kɔɾen ek ʃɔt ʃttɔr ble।
82,eɾ mod̪d̪ʱe ʃol nɔbʱembɔɾ opu bɪʃʃɐʃ bɐt̪ʰɾume pɔɽe gɪʲe ɐht̪o ɦɔn।
83,"sɪlet ɐnt̪oɾɟɐt̪ɪk kɾɪket stedɪʲɐm ɟeno ʃou̯nd̪oɾɟeɾ ɐdʱɐr! ɖreʃɪŋ rum, preʃɔbkʃɔʃɔɦ mɐtʰeɾ du’prɐnter ʃtʰɐpnɐ, cɐrpɐʃer gɛlɐɾɪ cokʰe lege t̪ʰɐkɐɾ mto।"
84,gɾepʰt̪ɐɾeɾ pɔɾ t̪ɐd̪eɾ ɾobbɐɾ d̪upuɾ ১ʈɐe̯ boɾɪʃɐl ot̪ɪɾɪkt̪o cɪf metɾopɔlɪtɔn ɐd̪ɐlɔt̪e hɐɟɪɾ kɔɾɐ ɦe̯।
85,ʃeɪ̯ d̪ʱɐɾɐbɐhɪkɔt̪ɐe̯ dui ɦɐzɐr pner ʃɐle eɡɐro bɔcʰoɾ bɔʲoʃe ɛkoɪ̯ skul t̪ʰeke eʃoe̯ssɪ poɾɪkkʰɐe̯ zɪpɪe- ৪.০৭ peʲe ut̪t̪ɪɾno hɔe̯ ʃɪʃu rɐtul।
86,ʃeɪ̯ ʃɔŋbɪd̪ʱɐneɾ od̪ʱɪneɪ dui ɦɐzɐr ek ʃɐle onuʃtʰɪt̪o ʃɐd̪ʱɐɾon nɪɾbɐcɔne tʰɐkʃɪn ʃɪnɐoʲɐtrɐr net̪ɾɪt̪t̪ɐd̪ʱɪn pɐɾtɪ bɪpul bʱote ɟɔʲlɐbʱ kre।
87,meʲoɾ mɐhobubuɾ ɾɔhomɐn ektrɪʃ mɐɾco t̪ɪntɪ bɐɟɐɾeɾ ɪɟɐɾɐ bɪggopt̪ɪ den।
88,"‘pɪʈʰɐr ʃbɐde, eɸbɪeʃer mɐʈʰe’ ʃloɡɐne dʱɐkɐ bɪʃʃobɪd̪d̪ɐlɔʲeɾ bɛbʃɐe̯ ʃɪkkʰɐ onuʃɔd̪ cʰɐt̪ɾolɪg ‘pɪʈʰɐ ut̪ʃɔb ২০১৭’ eɾ ɐʲoɟon kre।"
89,"ɔnnɔdɪke, moŋgolbɐɾ ɸlorɪɖɐr mɔnmɐwtʰ bɪʃʃobɪd̪d̪ɐlɔe̯ pɾokɐʃɪt̪ɔ ɛk ɟoɾɪpeo̯ nɔe̯ pɔʲente egɪʲe ɾoʲecʰen ɦɪlɐrɪ।"
90,ud̪bod̪ʱonɪ kʰɛlɐe̯ pɐbnɐ ɟelɐ d̪ɔl ʃɐt̪ uɪ̯kete ʃɪɾɐɟgɔnɟ ɟelɐke ɦɐrɐe̯।
91,ʃɔkɐl ১০ʈɐ t̪ʰeke bɪkɐl ৪ʈɐ poɾɟont̪o cɔle e ɔpɔʃorɳer kɐz।
92,dɪɐ̯ɾɪu̯ nɪɾbɐcɔne ebɐɾeɾ bʱotɐɾ ʃɔŋkʰɐ cʰɪlo ɛk hɐɟɐɾ ৫২১।
93,ʃɪrɪʲɐn demokɾetɪk ɸorʃeʃ (eʃɖɪeɸ) kurdɪder ektɪ ʃŋɡɔʈʰon।
94,"pulɪʃ zɐnɪʲetʃʰe, ud̪d̪ʱɐɾkɾɪt̪o du’bbɔktɪ ɐbd̪ul ɟɔbbɐɾ mɔndol o ɪʲɐʃɪn ɐlɪ pɾɐmɐnɪk bɔguɽɐɾ ɐdɔmdɪɡʱɪ upoɟelɐɾ ɐkʰɪrɐ gɾɐmeɾ bɐʃɪndɐ।"
95,unɪʃ ɛpɾɪl puɾoʃkɐɾ bɪt̪ɔɾonɪ o ʃɔmɐponɪ ɔnuʃʈʰɐn।
96,tɪppɐnn mɪnɪte ʃɐiɸer t̪ɾɪt̪ɪʲo goltɪ kɔɾen ɦemnt bʱɪnʃent bɪʃʃɐʃ (৩-০)।
97,ɐt ʃɔnt̪ɐneɾ mod̪d̪ʱe d̪ɪt̪ɪʲo cʰele ɾɐsel bɐɽɪtɪ t̪ɐɾ nɐme lɪkʰe neʲɐɾ ɟonno d̪ɪɾgʱod̪ɪn d̪ʱoɾe cɐp d̪ɪʲe ɐʃtʃʰɪl।
98,ɐgɐmɪ cɐɾ ɟun muɾɐd̪nɔgɔɾ upoɟelɐɾ bɐiʃ ɪu̯nɪʲone nɪɾbɐcɔn onuʃtʰɪt̪o ɦbe।
99,bɐiʃ dɪʃembɔɾ ʃɐst̪ʰo od̪ʱɪd̪ɔpʰt̪oɾeɾ poɾɪcɐlok (cɪkɪtʃɐ ʃɪkkʰɐ o ʃɐst̪ʰo ɟɔnoʃokt̪ɪ wnnɔe̯n) od̪d̪ʱɐpok ɖɐ. mo. ɐbd̪uɾ ɾoʃɪd̪ od̪d̪ʱokkʰoke ektɪ cɪtʰɪ den।
100,e gʱɔtonɐe̯ ʃeɾpuɾ t̪ʰɐnɐe̯ mɐʃud̪ ɾɐnɐɾ bɪɾud̪d̪ʱe d̪ɔʃ dɪʃembɔɾ ‘nɐrɪ o ʃɪʃu nɪɾɟɐt̪on ɐine’ mɐmlɐ hoʷɐe̯ t̪ɪnɪ bɔɾt̪omɐne ɟelhɐɟɔt̪e rʲetʃʰen।
101,‘pɪeʃelvɪ ʃɪ-৩৭’ nɐmeɾ e rkeʈe koɾe wpɡrɔɦɡulo pɐtʱɐno ɦbe।
102,"oɪ̯ skul cʰɐt̪ɾɪɾ mɐmɐ obʱɪɟog koɾe blen, ceʲɐɾmɛneɾ kɐcʰe bɪcɐɾ d̪ɐbɪ koɾle t̪ɪnɪ bɪʃ hɐɟɐɾ tɐkɐ d̪ɐbɪ kren।"
103,"wllekʰkʰɔ, bud̪ʱbɐɾ ɾɐt̪ ২ʈɐr d̪ɪke ʃɪkkʰɔk ʃmɪrɔn moɟumd̪ɐɾeɾ gʱɔɾe ʃɪd kete dʱoke ʃntrɐʃɪrɐ।"
104,pɐʃɐpɐʃɪ pɾoʃɪkkʰonpɾɐpt̪o ʃot̪t̪uɾ cɪkɪt̪ʃɔkke ʃɔnod̪ pɾod̪ɐn kɔɾɐ ɦe̯।
105,ʃunɐnɪ ʃeʃe ɐd̪ɐlɔt̪ d̪ɔʃ hɐɟɐɾ tɐkɐ muclekɐe̯ e mɐmolɐɾ cɐɾɟʃɪt d̪ɐkʰɪl nɐ hoʷɐ poɾɟont̪o t̪ɐɾ ɟɐmɪn mɔnɟuɾ kren।
106,tɾɐmpeɾ pɾot̪ɪ ɐst̪ʰɐ ɾɐkʰen nɐ ɛmon mɐrkɪnɪr ʃɔŋkʰɐ ɐʈɔcllɪʃ vɐɡ।
107,eɪ̯ pɾot̪ʰom tnmɔe̯ t̪ɐnʃeneɾ poɾɪcɐlonɐe̯ ‘kʃɔrɔɳ’ nɐme ektɪ ʈelɪɸɪlmer kɐɟ ʃuɾu koɾecʰen tɪnɪ।
108,oʷɐɾnɐɾ pɐɾke bud̪ʱbɐɾ kɛɾɪbɪʲɐn pɾɪmɪʲɐɾ lɪgeɾ mɛce d̪uɪ̯ ɪnɪŋʃo mɪlɪʲe ১৮.২ obʱɐɾe utʰecʰe dui ʃɔt pɲcɐʃ rɐn! d̪ɛkʰɐ gɛcʰe cʰɔkkɐɾ bɾɪʃʈɪ।
109,ed̪ɪke ɦɐʈɦɐzɐrɪte ɐʈtrɪʃ bɔcʰoɾ bɔʲoʃɪ ɛk ɔggɛt̪o bɛkt̪ɪɾ ɟʱulont̪o lɐʃ ud̪d̪ʱɐɾ koɾecʰe pulɪʃ।
110,kɔron zɔɦrer hɐt̪ d̪ʱoɾe bɔlɪu̯de ɖebɪw kɔɾɐɾ ɟonno pɾobʱɐs nɐkɪ bɪʃ kotɪ pɐɾɪsɾomɪk cɐitʃʰen।
111,ʃɔmpɾot̪ɪ pɾot̪ʰombɐɾeɾ mɔt̪o nobel o t̪ɪʃɐ ɟutɪ hoʲe ‘ɐnpreɖɪkʈebɔl’ nɐme ektɪ nɐtɔke obʱɪnɔe̯ kretʃʰen।
112,ɐgɐmɪ ʃol mɐɾco rɐcɪte ʃuɾu hɔbe sɪɾɪɟeɾ d̪ɪt̪ɪʲo ʈeʃʈɔ।
